ruta,origen,destino,fecha_salida,precio_gol,mejor_precio,mejor_sitio,ultima_actualizacion
Buenos Aires (Ezeiza) - Brasília,EZE,BSB,13/10/2026,"R$ 1.636,00","R$ 1.636,00",gol,"07/07/2026, 04:27 p. m."
Buenos Aires (Ezeiza) - Brasília,EZE,BSB,14/10/2026,"R$ 1.636,00","R$ 1.636,00",gol,"07/07/2026, 04:27 p. m."
Buenos Aires (Ezeiza) - Brasília,EZE,BSB,15/10/2026,"R$ 1.581,00","R$ 1.581,00",gol,"07/07/2026, 04:27 p. m."
Buenos Aires (Ezeiza) - Brasília,EZE,BSB,16/10/2026,"R$ 1.553,00","R$ 1.553,00",gol,"07/07/2026, 04:27 p. m."
Buenos Aires (Ezeiza) - Brasília,EZE,BSB,17/10/2026,"R$ 1.553,00","R$ 1.553,00",gol,"07/07/2026, 04:27 p. m."
Buenos Aires (Ezeiza) - Brasília,EZE,BSB,18/10/2026,"R$ 1.608,00","R$ 1.608,00",gol,"07/07/2026, 04:27 p. m."
Buenos Aires (Ezeiza) - Brasília,EZE,BSB,19/10/2026,"R$ 1.636,00","R$ 1.636,00",gol,"07/07/2026, 04:27 p. m."
Buenos Aires (Ezeiza) - Brasília,EZE,BSB,20/10/2026,"R$ 1.581,00","R$ 1.581,00",gol,"07/07/2026, 04:27 p. m."
Buenos Aires (Ezeiza) - Brasília,EZE,BSB,21/10/2026,"R$ 1.581,00","R$ 1.581,00",gol,"07/07/2026, 04:27 p. m."
Buenos Aires (Ezeiza) - Brasília,EZE,BSB,22/10/2026,"R$ 1.581,00","R$ 1.581,00",gol,"07/07/2026, 04:27 p. m."
Buenos Aires (Ezeiza) - Brasília,EZE,BSB,23/10/2026,"R$ 1.553,00","R$ 1.553,00",gol,"07/07/2026, 04:27 p. m."
Buenos Aires (Ezeiza) - Brasília,EZE,BSB,24/10/2026,"R$ 1.552,00","R$ 1.552,00",gol,"07/07/2026, 04:27 p. m."
Buenos Aires (Ezeiza) - Brasília,EZE,BSB,25/10/2026,"R$ 1.462,00","R$ 1.462,00",gol,"07/07/2026, 04:27 p. m."
Buenos Aires (Ezeiza) - Brasília,EZE,BSB,26/10/2026,"R$ 1.490,00","R$ 1.490,00",gol,"07/07/2026, 04:27 p. m."
Buenos Aires (Ezeiza) - Brasília,EZE,BSB,27/10/2026,"R$ 1.490,00","R$ 1.490,00",gol,"07/07/2026, 04:27 p. m."
Buenos Aires (Ezeiza) - Brasília,EZE,BSB,28/10/2026,"R$ 1.490,00","R$ 1.490,00",gol,"07/07/2026, 04:27 p. m."
Buenos Aires (Ezeiza) - Brasília,EZE,BSB,29/10/2026,"R$ 1.490,00","R$ 1.490,00",gol,"07/07/2026, 04:27 p. m."
Buenos Aires (Ezeiza) - Brasília,EZE,BSB,30/10/2026,"R$ 1.462,00","R$ 1.462,00",gol,"07/07/2026, 04:27 p. m."
Buenos Aires (Ezeiza) - Brasília,EZE,BSB,31/10/2026,"R$ 1.462,00","R$ 1.462,00",gol,"07/07/2026, 04:27 p. m."
Buenos Aires (Ezeiza) - Goiânia,EZE,GYN,01/10/2026,"R$ 1.780,00","R$ 1.780,00",gol,"07/07/2026, 04:27 p. m."
Buenos Aires (Ezeiza) - Goiânia,EZE,GYN,02/10/2026,"R$ 1.780,00","R$ 1.780,00",gol,"07/07/2026, 04:27 p. m."
Buenos Aires (Ezeiza) - Goiânia,EZE,GYN,03/10/2026,"R$ 1.780,00","R$ 1.780,00",gol,"07/07/2026, 04:27 p. m."
Buenos Aires (Ezeiza) - Goiânia,EZE,GYN,04/10/2026,"R$ 1.780,00","R$ 1.780,00",gol,"07/07/2026, 04:27 p. m."
Buenos Aires (Ezeiza) - Goiânia,EZE,GYN,05/10/2026,"R$ 1.780,00","R$ 1.780,00",gol,"07/07/2026, 04:27 p. m."
Buenos Aires (Ezeiza) - Goiânia,EZE,GYN,06/10/2026,"R$ 1.780,00","R$ 1.780,00",gol,"07/07/2026, 04:27 p. m."
Buenos Aires (Ezeiza) - Goiânia,EZE,GYN,07/10/2026,"R$ 1.780,00","R$ 1.780,00",gol,"07/07/2026, 04:27 p. m."
Buenos Aires (Ezeiza) - Goiânia,EZE,GYN,08/10/2026,"R$ 1.780,00","R$ 1.780,00",gol,"07/07/2026, 04:27 p. m."
Buenos Aires (Ezeiza) - Goiânia,EZE,GYN,09/10/2026,"R$ 1.780,00","R$ 1.780,00",gol,"07/07/2026, 04:27 p. m."
Buenos Aires (Ezeiza) - Goiânia,EZE,GYN,10/10/2026,"R$ 1.780,00","R$ 1.780,00",gol,"07/07/2026, 04:27 p. m."
Buenos Aires (Ezeiza) - Goiânia,EZE,GYN,11/10/2026,"R$ 1.863,00","R$ 1.863,00",gol,"07/07/2026, 04:27 p. m."
Buenos Aires (Ezeiza) - Goiânia,EZE,GYN,12/10/2026,"R$ 1.863,00","R$ 1.863,00",gol,"07/07/2026, 04:27 p. m."
Buenos Aires (Ezeiza) - Goiânia,EZE,GYN,13/10/2026,"R$ 1.863,00","R$ 1.863,00",gol,"07/07/2026, 04:27 p. m."
Buenos Aires (Ezeiza) - Goiânia,EZE,GYN,14/10/2026,"R$ 1.863,00","R$ 1.863,00",gol,"07/07/2026, 04:27 p. m."
Buenos Aires (Ezeiza) - Goiânia,EZE,GYN,15/10/2026,"R$ 1.780,00","R$ 1.780,00",gol,"07/07/2026, 04:27 p. m."
Buenos Aires (Ezeiza) - Goiânia,EZE,GYN,16/10/2026,"R$ 1.780,00","R$ 1.780,00",gol,"07/07/2026, 04:27 p. m."
Buenos Aires (Ezeiza) - Goiânia,EZE,GYN,17/10/2026,"R$ 1.780,00","R$ 1.780,00",gol,"07/07/2026, 04:27 p. m."
Buenos Aires (Ezeiza) - Goiânia,EZE,GYN,18/10/2026,"R$ 1.780,00","R$ 1.780,00",gol,"07/07/2026, 04:27 p. m."
Buenos Aires (Ezeiza) - Goiânia,EZE,GYN,19/10/2026,"R$ 1.780,00","R$ 1.780,00",gol,"07/07/2026, 04:27 p. m."
Buenos Aires (Ezeiza) - Goiânia,EZE,GYN,20/10/2026,"R$ 1.780,00","R$ 1.780,00",gol,"07/07/2026, 04:27 p. m."
Buenos Aires (Ezeiza) - Goiânia,EZE,GYN,21/10/2026,"R$ 1.780,00","R$ 1.780,00",gol,"07/07/2026, 04:27 p. m."
Buenos Aires (Ezeiza) - Goiânia,EZE,GYN,22/10/2026,"R$ 1.780,00","R$ 1.780,00",gol,"07/07/2026, 04:27 p. m."
Buenos Aires (Ezeiza) - Goiânia,EZE,GYN,23/10/2026,"R$ 1.780,00","R$ 1.780,00",gol,"07/07/2026, 04:27 p. m."
Buenos Aires (Ezeiza) - Goiânia,EZE,GYN,24/10/2026,"R$ 1.780,00","R$ 1.780,00",gol,"07/07/2026, 04:27 p. m."
Buenos Aires (Ezeiza) - Goiânia,EZE,GYN,25/10/2026,"R$ 1.484,00","R$ 1.484,00",gol,"07/07/2026, 04:27 p. m."
Buenos Aires (Ezeiza) - Goiânia,EZE,GYN,26/10/2026,"R$ 1.484,00","R$ 1.484,00",gol,"07/07/2026, 04:27 p. m."
Buenos Aires (Ezeiza) - Goiânia,EZE,GYN,27/10/2026,"R$ 1.484,00","R$ 1.484,00",gol,"07/07/2026, 04:27 p. m."
Buenos Aires (Ezeiza) - Goiânia,EZE,GYN,28/10/2026,"R$ 1.484,00","R$ 1.484,00",gol,"07/07/2026, 04:27 p. m."
Buenos Aires (Ezeiza) - Goiânia,EZE,GYN,29/10/2026,"R$ 1.484,00","R$ 1.484,00",gol,"07/07/2026, 04:27 p. m."
Buenos Aires (Ezeiza) - Goiânia,EZE,GYN,30/10/2026,"R$ 1.484,00","R$ 1.484,00",gol,"07/07/2026, 04:27 p. m."
Buenos Aires (Ezeiza) - Goiânia,EZE,GYN,31/10/2026,"R$ 1.484,00","R$ 1.484,00",gol,"07/07/2026, 04:27 p. m."
