scraped_at,site,route_id,origin,destination,depart_date,return_date,price,currency,notes
2026-07-04T17:16:45.754Z,gol,oct-aep-gyn,AEP,GYN,2026-10-18,,1634,BRL,
2026-07-04T17:16:45.754Z,gol,oct-aep-gyn,AEP,GYN,2026-10-19,,1634,BRL,
2026-07-04T17:16:45.754Z,gol,oct-aep-gyn,AEP,GYN,2026-10-20,,1541,BRL,
2026-07-04T17:16:45.754Z,gol,oct-aep-gyn,AEP,GYN,2026-10-21,,1486,BRL,
2026-07-04T17:16:45.754Z,gol,oct-aep-gyn,AEP,GYN,2026-10-22,,1505,BRL,
2026-07-04T17:16:45.754Z,gol,oct-aep-gyn,AEP,GYN,2026-10-23,,1486,BRL,
2026-07-04T17:16:45.754Z,gol,oct-aep-gyn,AEP,GYN,2026-10-24,,1505,BRL,
2026-07-04T17:16:45.754Z,gol,oct-aep-gyn,AEP,GYN,2026-10-25,,1635,BRL,
2026-07-04T17:16:45.754Z,gol,oct-aep-gyn,AEP,GYN,2026-10-26,,1486,BRL,
2026-07-04T17:16:45.754Z,gol,oct-aep-gyn,AEP,GYN,2026-10-27,,1541,BRL,
2026-07-04T17:16:45.754Z,gol,oct-aep-gyn,AEP,GYN,2026-10-28,,1486,BRL,
2026-07-04T17:16:45.754Z,gol,oct-aep-gyn,AEP,GYN,2026-10-29,,1541,BRL,
2026-07-04T17:16:45.754Z,gol,oct-aep-gyn,AEP,GYN,2026-10-30,,1541,BRL,
2026-07-04T17:16:45.754Z,gol,oct-aep-gyn,AEP,GYN,2026-10-31,,1654,BRL,
2026-07-04T17:17:57.846Z,gol,bue-gyn,EZE,GYN,2026-12-10,2026-12-24,3081,BRL,
2026-07-04T17:17:57.846Z,gol,bue-gyn,EZE,GYN,2026-12-20,2027-01-03,3695,BRL,
2026-07-04T17:17:57.846Z,gol,bue-gyn,EZE,GYN,2027-01-05,2027-01-19,4381,BRL,
2026-07-04T17:17:57.846Z,gol,bue-gyn,EZE,GYN,2027-01-15,2027-01-29,3984,BRL,
2026-07-04T17:17:57.846Z,gol,bue-gyn,EZE,GYN,2027-02-05,2027-02-15,4528,BRL,
2026-07-04T17:17:57.846Z,gol,bue-gyn,EZE,GYN,2027-02-15,2027-02-25,3404,BRL,
2026-07-04T17:18:44.249Z,gol,bue-bsb,EZE,BSB,2026-12-10,2026-12-24,2827,BRL,
2026-07-04T17:18:44.249Z,gol,bue-bsb,EZE,BSB,2026-12-20,2027-01-03,3895,BRL,
2026-07-04T17:18:44.249Z,gol,bue-bsb,EZE,BSB,2027-01-05,2027-01-19,4818,BRL,
2026-07-04T17:18:44.249Z,gol,bue-bsb,EZE,BSB,2027-01-15,2027-01-29,4029,BRL,
2026-07-04T17:18:44.249Z,gol,bue-bsb,EZE,BSB,2027-02-05,2027-02-15,3858,BRL,
2026-07-04T17:18:44.249Z,gol,bue-bsb,EZE,BSB,2027-02-15,2027-02-25,3313,BRL,
2026-07-04T17:19:29.255Z,gol,scl-gyn,SCL,GYN,2026-12-10,2026-12-24,2958,BRL,
2026-07-04T17:19:29.255Z,gol,scl-gyn,SCL,GYN,2026-12-20,2027-01-03,3987,BRL,
2026-07-04T17:19:29.255Z,gol,scl-gyn,SCL,GYN,2027-01-05,2027-01-19,3769,BRL,
2026-07-04T17:19:29.255Z,gol,scl-gyn,SCL,GYN,2027-01-15,2027-01-29,4262,BRL,
2026-07-04T17:19:29.255Z,gol,scl-gyn,SCL,GYN,2027-02-05,2027-02-15,5852,BRL,
2026-07-04T17:19:29.255Z,gol,scl-gyn,SCL,GYN,2027-02-15,2027-02-25,3359,BRL,
2026-07-04T18:35:50.697Z,gol,oct-eze-gyn,EZE,GYN,2026-10-01,,1781,BRL,
2026-07-04T18:35:50.697Z,gol,oct-eze-gyn,EZE,GYN,2026-10-02,,1781,BRL,
2026-07-04T18:35:50.697Z,gol,oct-eze-gyn,EZE,GYN,2026-10-03,,1781,BRL,
2026-07-04T18:35:50.697Z,gol,oct-eze-gyn,EZE,GYN,2026-10-04,,1781,BRL,
2026-07-04T18:35:50.697Z,gol,oct-eze-gyn,EZE,GYN,2026-10-05,,1781,BRL,
2026-07-04T18:35:50.697Z,gol,oct-eze-gyn,EZE,GYN,2026-10-06,,1781,BRL,
2026-07-04T18:35:50.697Z,gol,oct-eze-gyn,EZE,GYN,2026-10-07,,1781,BRL,
2026-07-04T18:35:50.697Z,gol,oct-eze-gyn,EZE,GYN,2026-10-08,,1781,BRL,
2026-07-04T18:35:50.697Z,gol,oct-eze-gyn,EZE,GYN,2026-10-09,,1781,BRL,
2026-07-04T18:35:50.697Z,gol,oct-eze-gyn,EZE,GYN,2026-10-10,,1781,BRL,
2026-07-04T18:35:50.697Z,gol,oct-eze-gyn,EZE,GYN,2026-10-11,,1864,BRL,
2026-07-04T18:35:50.697Z,gol,oct-eze-gyn,EZE,GYN,2026-10-12,,1864,BRL,
2026-07-04T18:35:50.697Z,gol,oct-eze-gyn,EZE,GYN,2026-10-13,,1864,BRL,
2026-07-04T18:35:50.697Z,gol,oct-eze-gyn,EZE,GYN,2026-10-14,,1864,BRL,
2026-07-04T18:35:50.697Z,gol,oct-eze-gyn,EZE,GYN,2026-10-15,,1781,BRL,
2026-07-04T18:35:50.697Z,gol,oct-eze-gyn,EZE,GYN,2026-10-16,,1781,BRL,
2026-07-04T18:35:50.697Z,gol,oct-eze-gyn,EZE,GYN,2026-10-17,,1781,BRL,
2026-07-04T18:35:50.697Z,gol,oct-eze-gyn,EZE,GYN,2026-10-18,,1781,BRL,
2026-07-04T18:35:50.697Z,gol,oct-eze-gyn,EZE,GYN,2026-10-19,,1781,BRL,
2026-07-04T18:35:50.697Z,gol,oct-eze-gyn,EZE,GYN,2026-10-20,,1781,BRL,
2026-07-04T18:35:50.697Z,gol,oct-eze-gyn,EZE,GYN,2026-10-21,,1781,BRL,
2026-07-04T18:35:50.697Z,gol,oct-eze-gyn,EZE,GYN,2026-10-22,,1781,BRL,
2026-07-04T18:35:50.697Z,gol,oct-eze-gyn,EZE,GYN,2026-10-23,,1781,BRL,
2026-07-04T18:35:50.697Z,gol,oct-eze-gyn,EZE,GYN,2026-10-24,,1781,BRL,
2026-07-04T18:35:50.697Z,gol,oct-eze-gyn,EZE,GYN,2026-10-25,,1486,BRL,
2026-07-04T18:35:50.697Z,gol,oct-eze-gyn,EZE,GYN,2026-10-26,,1486,BRL,
2026-07-04T18:35:50.697Z,gol,oct-eze-gyn,EZE,GYN,2026-10-27,,1486,BRL,
2026-07-04T18:35:50.697Z,gol,oct-eze-gyn,EZE,GYN,2026-10-28,,1486,BRL,
2026-07-04T18:35:50.697Z,gol,oct-eze-gyn,EZE,GYN,2026-10-29,,1486,BRL,
2026-07-04T18:35:50.697Z,gol,oct-eze-gyn,EZE,GYN,2026-10-30,,1540,BRL,
2026-07-04T18:35:50.697Z,gol,oct-eze-gyn,EZE,GYN,2026-10-31,,1541,BRL,
2026-07-04T18:36:08.592Z,gol,oct-eze-bsb,EZE,BSB,2026-10-01,,1582,BRL,
2026-07-04T18:36:08.592Z,gol,oct-eze-bsb,EZE,BSB,2026-10-02,,1527,BRL,
2026-07-04T18:36:08.592Z,gol,oct-eze-bsb,EZE,BSB,2026-10-03,,1554,BRL,
2026-07-04T18:36:08.592Z,gol,oct-eze-bsb,EZE,BSB,2026-10-04,,1610,BRL,
2026-07-04T18:36:08.592Z,gol,oct-eze-bsb,EZE,BSB,2026-10-05,,1637,BRL,
2026-07-04T18:36:08.592Z,gol,oct-eze-bsb,EZE,BSB,2026-10-06,,1582,BRL,
2026-07-04T18:36:08.592Z,gol,oct-eze-bsb,EZE,BSB,2026-10-07,,1582,BRL,
2026-07-04T18:36:08.592Z,gol,oct-eze-bsb,EZE,BSB,2026-10-08,,1637,BRL,
2026-07-04T18:36:08.592Z,gol,oct-eze-bsb,EZE,BSB,2026-10-09,,1554,BRL,
2026-07-04T18:36:08.592Z,gol,oct-eze-bsb,EZE,BSB,2026-10-10,,1554,BRL,
2026-07-04T18:36:08.592Z,gol,oct-eze-bsb,EZE,BSB,2026-10-11,,1671,BRL,
2026-07-04T18:36:08.592Z,gol,oct-eze-bsb,EZE,BSB,2026-10-12,,1803,BRL,
2026-07-04T18:36:08.592Z,gol,oct-eze-bsb,EZE,BSB,2026-10-13,,1637,BRL,
2026-07-04T18:36:08.592Z,gol,oct-eze-bsb,EZE,BSB,2026-10-14,,1637,BRL,
2026-07-04T18:36:08.592Z,gol,oct-eze-bsb,EZE,BSB,2026-10-15,,1582,BRL,
2026-07-04T18:36:08.592Z,gol,oct-eze-bsb,EZE,BSB,2026-10-16,,1554,BRL,
2026-07-04T18:36:08.592Z,gol,oct-eze-bsb,EZE,BSB,2026-10-17,,1554,BRL,
2026-07-04T18:36:08.592Z,gol,oct-eze-bsb,EZE,BSB,2026-10-18,,1610,BRL,
2026-07-04T18:36:08.592Z,gol,oct-eze-bsb,EZE,BSB,2026-10-19,,1637,BRL,
2026-07-04T18:36:08.592Z,gol,oct-eze-bsb,EZE,BSB,2026-10-20,,1582,BRL,
2026-07-04T18:36:08.592Z,gol,oct-eze-bsb,EZE,BSB,2026-10-21,,1582,BRL,
2026-07-04T18:36:08.592Z,gol,oct-eze-bsb,EZE,BSB,2026-10-22,,1582,BRL,
2026-07-04T18:36:08.592Z,gol,oct-eze-bsb,EZE,BSB,2026-10-23,,1554,BRL,
2026-07-04T18:36:08.592Z,gol,oct-eze-bsb,EZE,BSB,2026-10-24,,1554,BRL,
2026-07-04T18:36:08.592Z,gol,oct-eze-bsb,EZE,BSB,2026-10-25,,1286,BRL,
2026-07-04T18:36:08.592Z,gol,oct-eze-bsb,EZE,BSB,2026-10-26,,1286,BRL,
2026-07-04T18:36:08.592Z,gol,oct-eze-bsb,EZE,BSB,2026-10-27,,1286,BRL,
2026-07-04T18:36:08.592Z,gol,oct-eze-bsb,EZE,BSB,2026-10-28,,1286,BRL,
2026-07-04T18:36:08.592Z,gol,oct-eze-bsb,EZE,BSB,2026-10-29,,1286,BRL,
2026-07-04T18:36:08.592Z,gol,oct-eze-bsb,EZE,BSB,2026-10-30,,1286,BRL,
2026-07-04T18:36:08.592Z,gol,oct-eze-bsb,EZE,BSB,2026-10-31,,1552,BRL,
2026-07-04T18:36:25.416Z,gol,oct-aep-gyn,AEP,GYN,2026-10-01,,1486,BRL,
2026-07-04T18:36:25.416Z,gol,oct-aep-gyn,AEP,GYN,2026-10-02,,1485,BRL,
2026-07-04T18:36:25.416Z,gol,oct-aep-gyn,AEP,GYN,2026-10-03,,1486,BRL,
2026-07-04T18:36:25.416Z,gol,oct-aep-gyn,AEP,GYN,2026-10-04,,1486,BRL,
2026-07-04T18:36:25.416Z,gol,oct-aep-gyn,AEP,GYN,2026-10-05,,1485,BRL,
2026-07-04T18:36:25.416Z,gol,oct-aep-gyn,AEP,GYN,2026-10-06,,1486,BRL,
2026-07-04T18:36:25.416Z,gol,oct-aep-gyn,AEP,GYN,2026-10-07,,1486,BRL,
2026-07-04T18:36:25.416Z,gol,oct-aep-gyn,AEP,GYN,2026-10-08,,1486,BRL,
2026-07-04T18:36:25.416Z,gol,oct-aep-gyn,AEP,GYN,2026-10-09,,1540,BRL,
2026-07-04T18:36:25.416Z,gol,oct-aep-gyn,AEP,GYN,2026-10-10,,1541,BRL,
2026-07-04T18:36:25.416Z,gol,oct-aep-gyn,AEP,GYN,2026-10-11,,1596,BRL,
2026-07-04T18:36:25.416Z,gol,oct-aep-gyn,AEP,GYN,2026-10-12,,1596,BRL,
2026-07-04T18:36:25.416Z,gol,oct-aep-gyn,AEP,GYN,2026-10-13,,1536,BRL,
2026-07-04T18:36:25.416Z,gol,oct-aep-gyn,AEP,GYN,2026-10-14,,1536,BRL,
2026-07-04T18:36:25.416Z,gol,oct-aep-gyn,AEP,GYN,2026-10-15,,1486,BRL,
2026-07-04T18:36:25.416Z,gol,oct-aep-gyn,AEP,GYN,2026-10-16,,1486,BRL,
2026-07-04T18:36:25.416Z,gol,oct-aep-gyn,AEP,GYN,2026-10-17,,1635,BRL,
2026-07-04T18:36:25.416Z,gol,oct-aep-gyn,AEP,GYN,2026-10-18,,1634,BRL,
2026-07-04T18:36:25.416Z,gol,oct-aep-gyn,AEP,GYN,2026-10-19,,1634,BRL,
2026-07-04T18:36:25.416Z,gol,oct-aep-gyn,AEP,GYN,2026-10-20,,1541,BRL,
2026-07-04T18:36:25.416Z,gol,oct-aep-gyn,AEP,GYN,2026-10-21,,1486,BRL,
2026-07-04T18:36:25.416Z,gol,oct-aep-gyn,AEP,GYN,2026-10-22,,1505,BRL,
2026-07-04T18:36:25.416Z,gol,oct-aep-gyn,AEP,GYN,2026-10-23,,1486,BRL,
2026-07-04T18:36:25.416Z,gol,oct-aep-gyn,AEP,GYN,2026-10-24,,1505,BRL,
2026-07-04T18:36:25.416Z,gol,oct-aep-gyn,AEP,GYN,2026-10-25,,1635,BRL,
2026-07-04T18:36:25.416Z,gol,oct-aep-gyn,AEP,GYN,2026-10-26,,1486,BRL,
2026-07-04T18:36:25.416Z,gol,oct-aep-gyn,AEP,GYN,2026-10-27,,1541,BRL,
2026-07-04T18:36:25.416Z,gol,oct-aep-gyn,AEP,GYN,2026-10-28,,1486,BRL,
2026-07-04T18:36:25.416Z,gol,oct-aep-gyn,AEP,GYN,2026-10-29,,1541,BRL,
2026-07-04T18:36:25.416Z,gol,oct-aep-gyn,AEP,GYN,2026-10-30,,1541,BRL,
2026-07-04T18:36:25.416Z,gol,oct-aep-gyn,AEP,GYN,2026-10-31,,1654,BRL,
2026-07-04T18:36:40.903Z,gol,oct-aep-bsb,AEP,BSB,2026-10-01,,1525,BRL,
2026-07-04T18:36:40.903Z,gol,oct-aep-bsb,AEP,BSB,2026-10-02,,1286,BRL,
2026-07-04T18:36:40.903Z,gol,oct-aep-bsb,AEP,BSB,2026-10-03,,1552,BRL,
2026-07-04T18:36:40.903Z,gol,oct-aep-bsb,AEP,BSB,2026-10-04,,1496,BRL,
2026-07-04T18:36:40.903Z,gol,oct-aep-bsb,AEP,BSB,2026-10-05,,1286,BRL,
2026-07-04T18:36:40.903Z,gol,oct-aep-bsb,AEP,BSB,2026-10-06,,1525,BRL,
2026-07-04T18:36:40.903Z,gol,oct-aep-bsb,AEP,BSB,2026-10-07,,1286,BRL,
2026-07-04T18:36:40.903Z,gol,oct-aep-bsb,AEP,BSB,2026-10-08,,1580,BRL,
2026-07-04T18:36:40.903Z,gol,oct-aep-bsb,AEP,BSB,2026-10-09,,1286,BRL,
2026-07-04T18:36:40.903Z,gol,oct-aep-bsb,AEP,BSB,2026-10-10,,1552,BRL,
2026-07-04T18:36:40.903Z,gol,oct-aep-bsb,AEP,BSB,2026-10-11,,1671,BRL,
2026-07-04T18:36:40.903Z,gol,oct-aep-bsb,AEP,BSB,2026-10-12,,1541,BRL,
2026-07-04T18:36:40.903Z,gol,oct-aep-bsb,AEP,BSB,2026-10-13,,1635,BRL,
2026-07-04T18:36:40.903Z,gol,oct-aep-bsb,AEP,BSB,2026-10-14,,1541,BRL,
2026-07-04T18:36:40.903Z,gol,oct-aep-bsb,AEP,BSB,2026-10-15,,1525,BRL,
2026-07-04T18:36:40.903Z,gol,oct-aep-bsb,AEP,BSB,2026-10-16,,1286,BRL,
2026-07-04T18:36:40.903Z,gol,oct-aep-bsb,AEP,BSB,2026-10-17,,1554,BRL,
2026-07-04T18:36:40.903Z,gol,oct-aep-bsb,AEP,BSB,2026-10-18,,1496,BRL,
2026-07-04T18:36:40.903Z,gol,oct-aep-bsb,AEP,BSB,2026-10-19,,1574,BRL,
2026-07-04T18:36:40.903Z,gol,oct-aep-bsb,AEP,BSB,2026-10-20,,1582,BRL,
2026-07-04T18:36:40.903Z,gol,oct-aep-bsb,AEP,BSB,2026-10-21,,1286,BRL,
2026-07-04T18:36:40.903Z,gol,oct-aep-bsb,AEP,BSB,2026-10-22,,1599,BRL,
2026-07-04T18:36:40.903Z,gol,oct-aep-bsb,AEP,BSB,2026-10-23,,1286,BRL,
2026-07-04T18:36:40.903Z,gol,oct-aep-bsb,AEP,BSB,2026-10-24,,1571,BRL,
2026-07-04T18:36:40.903Z,gol,oct-aep-bsb,AEP,BSB,2026-10-25,,1610,BRL,
2026-07-04T18:36:40.903Z,gol,oct-aep-bsb,AEP,BSB,2026-10-26,,1582,BRL,
2026-07-04T18:36:40.903Z,gol,oct-aep-bsb,AEP,BSB,2026-10-27,,1582,BRL,
2026-07-04T18:36:40.903Z,gol,oct-aep-bsb,AEP,BSB,2026-10-28,,1580,BRL,
2026-07-04T18:36:40.903Z,gol,oct-aep-bsb,AEP,BSB,2026-10-29,,1580,BRL,
2026-07-04T18:36:40.903Z,gol,oct-aep-bsb,AEP,BSB,2026-10-30,,1554,BRL,
2026-07-04T18:36:40.903Z,gol,oct-aep-bsb,AEP,BSB,2026-10-31,,1554,BRL,
2026-07-04T18:38:18.476Z,gol,bue-gyn,EZE,GYN,2026-12-10,2026-12-24,3081,BRL,
2026-07-04T18:38:18.476Z,gol,bue-gyn,EZE,GYN,2026-12-20,2027-01-03,3695,BRL,
2026-07-04T18:38:18.476Z,gol,bue-gyn,EZE,GYN,2027-01-05,2027-01-19,4381,BRL,
2026-07-04T18:38:18.476Z,gol,bue-gyn,EZE,GYN,2027-01-15,2027-01-29,3984,BRL,
2026-07-04T18:38:18.476Z,gol,bue-gyn,EZE,GYN,2027-02-05,2027-02-15,4528,BRL,
2026-07-04T18:38:18.476Z,gol,bue-gyn,EZE,GYN,2027-02-15,2027-02-25,3404,BRL,
2026-07-04T18:40:37.015Z,gol,bue-bsb,EZE,BSB,2026-12-10,2026-12-24,2827,BRL,
2026-07-04T18:40:37.015Z,gol,bue-bsb,EZE,BSB,2026-12-20,2027-01-03,3895,BRL,
2026-07-04T18:40:37.015Z,gol,bue-bsb,EZE,BSB,2027-01-05,2027-01-19,4818,BRL,
2026-07-04T18:40:37.015Z,gol,bue-bsb,EZE,BSB,2027-01-15,2027-01-29,4029,BRL,
2026-07-04T18:40:37.015Z,gol,bue-bsb,EZE,BSB,2027-02-05,2027-02-15,3858,BRL,
2026-07-04T18:40:37.015Z,gol,bue-bsb,EZE,BSB,2027-02-15,2027-02-25,3313,BRL,
2026-07-04T18:43:24.768Z,gol,bue-aep-gyn,AEP,GYN,2026-12-10,2026-12-24,3099,BRL,
2026-07-04T18:43:24.768Z,gol,bue-aep-gyn,AEP,GYN,2026-12-20,2027-01-03,3860,BRL,
2026-07-04T18:43:24.768Z,gol,bue-aep-gyn,AEP,GYN,2027-01-05,2027-01-19,3992,BRL,
2026-07-04T18:43:24.768Z,gol,bue-aep-gyn,AEP,GYN,2027-01-15,2027-01-29,3846,BRL,
2026-07-04T18:43:24.768Z,gol,bue-aep-gyn,AEP,GYN,2027-02-05,2027-02-15,3813,BRL,
2026-07-04T18:43:24.768Z,gol,bue-aep-gyn,AEP,GYN,2027-02-15,2027-02-25,3304,BRL,
2026-07-04T18:45:38.135Z,gol,bue-aep-bsb,AEP,BSB,2026-12-10,2026-12-24,3162,BRL,
2026-07-04T18:45:38.135Z,gol,bue-aep-bsb,AEP,BSB,2026-12-20,2027-01-03,4144,BRL,
