scraped_at,site,route_id,origin,destination,depart_date,return_date,price,currency,notes
2026-07-04T19:05:29.572Z,gol,bue-gyn,EZE,GYN,2026-12-30,2027-01-09,4384,BRL,
2026-07-04T19:05:29.572Z,gol,bue-gyn,EZE,GYN,2026-12-31,2027-01-10,3655,BRL,
2026-07-04T19:05:29.572Z,gol,bue-gyn,EZE,GYN,2027-01-01,2027-01-11,4262,BRL,
2026-07-04T19:05:29.572Z,gol,bue-gyn,EZE,GYN,2027-01-02,2027-01-12,4222,BRL,
2026-07-04T19:05:29.572Z,gol,bue-gyn,EZE,GYN,2027-01-03,2027-01-13,4198,BRL,
2026-07-04T19:05:29.572Z,gol,bue-gyn,EZE,GYN,2027-01-04,2027-01-14,4381,BRL,
2026-07-04T19:05:29.572Z,gol,bue-gyn,EZE,GYN,2027-01-05,2027-01-15,4402,BRL,
2026-07-04T19:05:29.572Z,gol,bue-gyn,EZE,GYN,2027-01-06,2027-01-16,4219,BRL,
2026-07-04T19:05:29.572Z,gol,bue-gyn,EZE,GYN,2027-01-07,2027-01-17,4240,BRL,
2026-07-04T19:05:29.572Z,gol,bue-gyn,EZE,GYN,2027-01-08,2027-01-18,4219,BRL,
2026-07-04T19:05:29.572Z,gol,bue-gyn,EZE,GYN,2027-01-09,2027-01-19,4219,BRL,
2026-07-04T19:05:29.572Z,gol,bue-gyn,EZE,GYN,2027-01-10,2027-01-20,4002,BRL,
2026-07-04T19:05:29.573Z,gol,bue-gyn,EZE,GYN,2027-01-11,2027-01-21,3984,BRL,
2026-07-04T19:05:29.573Z,gol,bue-gyn,EZE,GYN,2027-01-12,2027-01-22,3963,BRL,
2026-07-04T19:05:29.573Z,gol,bue-gyn,EZE,GYN,2027-01-13,2027-01-23,3963,BRL,
2026-07-04T19:05:29.573Z,gol,bue-gyn,EZE,GYN,2027-01-14,2027-01-24,3963,BRL,
2026-07-04T19:05:29.573Z,gol,bue-gyn,EZE,GYN,2027-01-15,2027-01-25,4002,BRL,
2026-07-04T19:05:29.573Z,gol,bue-gyn,EZE,GYN,2027-01-16,2027-01-26,3984,BRL,
2026-07-04T19:05:29.573Z,gol,bue-gyn,EZE,GYN,2027-01-17,2027-01-27,3984,BRL,
2026-07-04T19:05:29.573Z,gol,bue-gyn,EZE,GYN,2027-01-18,2027-01-28,3984,BRL,
2026-07-04T19:05:29.573Z,gol,bue-gyn,EZE,GYN,2027-01-19,2027-01-29,3963,BRL,
2026-07-04T19:05:29.573Z,gol,bue-gyn,EZE,GYN,2027-01-20,2027-01-30,3746,BRL,
2026-07-04T19:05:29.573Z,gol,bue-gyn,EZE,GYN,2027-01-21,2027-01-31,3728,BRL,
2026-07-04T19:05:29.573Z,gol,bue-gyn,EZE,GYN,2027-01-22,2027-02-01,4531,BRL,
2026-07-04T19:05:29.573Z,gol,bue-gyn,EZE,GYN,2027-01-23,2027-02-02,4528,BRL,
2026-07-04T19:05:29.573Z,gol,bue-gyn,EZE,GYN,2027-01-24,2027-02-03,4528,BRL,
2026-07-04T19:05:29.573Z,gol,bue-gyn,EZE,GYN,2027-01-25,2027-02-04,4546,BRL,
2026-07-04T19:05:29.573Z,gol,bue-gyn,EZE,GYN,2027-01-26,2027-02-05,4528,BRL,
2026-07-04T19:05:29.573Z,gol,bue-gyn,EZE,GYN,2027-01-27,2027-02-06,4528,BRL,
2026-07-04T19:05:29.573Z,gol,bue-gyn,EZE,GYN,2027-01-28,2027-02-07,4528,BRL,
2026-07-04T19:05:29.573Z,gol,bue-gyn,EZE,GYN,2027-01-29,2027-02-08,4528,BRL,
2026-07-04T19:05:29.573Z,gol,bue-gyn,EZE,GYN,2027-01-30,2027-02-09,4528,BRL,
2026-07-04T19:05:29.573Z,gol,bue-gyn,EZE,GYN,2027-01-31,2027-02-10,4359,BRL,
2026-07-04T19:05:29.573Z,gol,bue-gyn,EZE,GYN,2027-02-01,2027-02-11,5162,BRL,
2026-07-04T19:05:29.573Z,gol,bue-gyn,EZE,GYN,2027-02-02,2027-02-12,4445,BRL,
2026-07-04T19:05:29.573Z,gol,bue-gyn,EZE,GYN,2027-02-03,2027-02-13,4445,BRL,
2026-07-04T19:05:29.573Z,gol,bue-gyn,EZE,GYN,2027-02-04,2027-02-14,4528,BRL,
2026-07-04T19:05:29.573Z,gol,bue-gyn,EZE,GYN,2027-02-05,2027-02-15,4528,BRL,
2026-07-04T19:05:29.573Z,gol,bue-gyn,EZE,GYN,2027-02-06,2027-02-16,4528,BRL,
2026-07-04T19:05:29.573Z,gol,bue-gyn,EZE,GYN,2027-02-07,2027-02-17,4528,BRL,
2026-07-04T19:05:29.573Z,gol,bue-gyn,EZE,GYN,2027-02-08,2027-02-18,4199,BRL,
2026-07-04T19:05:29.573Z,gol,bue-gyn,EZE,GYN,2027-02-09,2027-02-19,4204,BRL,
2026-07-04T19:05:29.573Z,gol,bue-gyn,EZE,GYN,2027-02-10,2027-02-20,3980,BRL,
2026-07-04T19:05:29.573Z,gol,bue-gyn,EZE,GYN,2027-02-11,2027-02-21,3980,BRL,
2026-07-04T19:05:29.573Z,gol,bue-gyn,EZE,GYN,2027-02-12,2027-02-22,3266,BRL,
2026-07-04T19:05:29.573Z,gol,bue-gyn,EZE,GYN,2027-02-13,2027-02-23,3266,BRL,
2026-07-04T19:05:29.573Z,gol,bue-gyn,EZE,GYN,2027-02-14,2027-02-24,3349,BRL,
2026-07-04T19:05:29.573Z,gol,bue-gyn,EZE,GYN,2027-02-15,2027-02-25,3404,BRL,
2026-07-04T19:05:29.573Z,gol,bue-gyn,EZE,GYN,2027-02-16,2027-02-26,3349,BRL,
2026-07-04T19:05:29.573Z,gol,bue-gyn,EZE,GYN,2027-02-17,2027-02-27,3404,BRL,
2026-07-04T19:05:29.573Z,gol,bue-gyn,EZE,GYN,2027-02-18,2027-02-28,3070,BRL,
2026-07-04T19:05:29.573Z,gol,bue-gyn,EZE,GYN,2027-02-19,2027-03-01,3075,BRL,
2026-07-04T19:05:29.573Z,gol,bue-gyn,EZE,GYN,2027-02-20,2027-03-02,3081,BRL,
2026-07-04T19:05:29.573Z,gol,bue-gyn,EZE,GYN,2027-02-21,2027-03-03,3025,BRL,
2026-07-04T19:05:29.573Z,gol,bue-gyn,EZE,GYN,2027-02-22,2027-03-04,2970,BRL,
2026-07-04T19:05:29.573Z,gol,bue-gyn,EZE,GYN,2027-02-23,2027-03-05,2970,BRL,
2026-07-04T19:05:29.573Z,gol,bue-gyn,EZE,GYN,2027-02-24,2027-03-06,3025,BRL,
2026-07-04T19:05:29.573Z,gol,bue-gyn,EZE,GYN,2027-02-25,2027-03-07,3025,BRL,
2026-07-04T19:05:29.573Z,gol,bue-gyn,EZE,GYN,2027-02-26,2027-03-08,3020,BRL,
2026-07-04T19:05:29.573Z,gol,bue-gyn,EZE,GYN,2027-02-27,2027-03-09,3136,BRL,
2026-07-04T19:05:29.573Z,gol,bue-gyn,EZE,GYN,2027-02-28,2027-03-10,3070,BRL,
2026-07-04T19:06:22.274Z,gol,bue-bsb,EZE,BSB,2026-12-01,2026-12-11,1496,BRL,precio de una sola pierna (falta la otra en el calendario)
2026-07-04T19:06:22.274Z,gol,bue-bsb,EZE,BSB,2026-12-02,2026-12-12,1496,BRL,precio de una sola pierna (falta la otra en el calendario)
2026-07-04T19:06:22.274Z,gol,bue-bsb,EZE,BSB,2026-12-03,2026-12-13,1286,BRL,precio de una sola pierna (falta la otra en el calendario)
2026-07-04T19:06:22.274Z,gol,bue-bsb,EZE,BSB,2026-12-04,2026-12-14,1286,BRL,precio de una sola pierna (falta la otra en el calendario)
2026-07-04T19:06:22.274Z,gol,bue-bsb,EZE,BSB,2026-12-05,2026-12-15,1554,BRL,precio de una sola pierna (falta la otra en el calendario)
2026-07-04T19:06:22.274Z,gol,bue-bsb,EZE,BSB,2026-12-06,2026-12-16,1496,BRL,precio de una sola pierna (falta la otra en el calendario)
2026-07-04T19:06:22.274Z,gol,bue-bsb,EZE,BSB,2026-12-07,2026-12-17,1286,BRL,precio de una sola pierna (falta la otra en el calendario)
2026-07-04T19:06:22.274Z,gol,bue-bsb,EZE,BSB,2026-12-08,2026-12-18,1286,BRL,precio de una sola pierna (falta la otra en el calendario)
2026-07-04T19:06:22.274Z,gol,bue-bsb,EZE,BSB,2026-12-09,2026-12-19,1286,BRL,precio de una sola pierna (falta la otra en el calendario)
2026-07-04T19:06:22.274Z,gol,bue-bsb,EZE,BSB,2026-12-10,2026-12-20,1286,BRL,precio de una sola pierna (falta la otra en el calendario)
2026-07-04T19:06:22.274Z,gol,bue-bsb,EZE,BSB,2026-12-11,2026-12-21,1286,BRL,precio de una sola pierna (falta la otra en el calendario)
2026-07-04T19:06:22.274Z,gol,bue-bsb,EZE,BSB,2026-12-12,2026-12-22,1286,BRL,precio de una sola pierna (falta la otra en el calendario)
2026-07-04T19:06:22.274Z,gol,bue-bsb,EZE,BSB,2026-12-13,2026-12-23,1286,BRL,precio de una sola pierna (falta la otra en el calendario)
2026-07-04T19:06:22.274Z,gol,bue-bsb,EZE,BSB,2026-12-14,2026-12-24,1286,BRL,precio de una sola pierna (falta la otra en el calendario)
2026-07-04T19:06:22.274Z,gol,bue-bsb,EZE,BSB,2026-12-15,2026-12-25,1286,BRL,precio de una sola pierna (falta la otra en el calendario)
2026-07-04T19:06:22.274Z,gol,bue-bsb,EZE,BSB,2026-12-16,2026-12-26,1491,BRL,precio de una sola pierna (falta la otra en el calendario)
2026-07-04T19:06:22.274Z,gol,bue-bsb,EZE,BSB,2026-12-17,2026-12-27,1491,BRL,precio de una sola pierna (falta la otra en el calendario)
2026-07-04T19:06:22.274Z,gol,bue-bsb,EZE,BSB,2026-12-18,2026-12-28,1463,BRL,precio de una sola pierna (falta la otra en el calendario)
2026-07-04T19:06:22.274Z,gol,bue-bsb,EZE,BSB,2026-12-19,2026-12-29,1519,BRL,precio de una sola pierna (falta la otra en el calendario)
2026-07-04T19:06:22.274Z,gol,bue-bsb,EZE,BSB,2026-12-20,2026-12-30,1513,BRL,precio de una sola pierna (falta la otra en el calendario)
2026-07-04T19:06:22.274Z,gol,bue-bsb,EZE,BSB,2026-12-21,2026-12-31,1541,BRL,precio de una sola pierna (falta la otra en el calendario)
2026-07-04T19:06:22.274Z,gol,bue-bsb,EZE,BSB,2026-12-22,2027-01-01,3433,BRL,
2026-07-04T19:06:22.274Z,gol,bue-bsb,EZE,BSB,2026-12-23,2027-01-02,3984,BRL,
2026-07-04T19:06:22.274Z,gol,bue-bsb,EZE,BSB,2026-12-24,2027-01-03,3923,BRL,
2026-07-04T19:06:22.274Z,gol,bue-bsb,EZE,BSB,2026-12-25,2027-01-04,3922,BRL,
2026-07-04T19:06:22.274Z,gol,bue-bsb,EZE,BSB,2026-12-26,2027-01-05,4791,BRL,
2026-07-04T19:06:22.274Z,gol,bue-bsb,EZE,BSB,2026-12-27,2027-01-06,4791,BRL,
2026-07-04T19:06:22.274Z,gol,bue-bsb,EZE,BSB,2026-12-28,2027-01-07,4818,BRL,
2026-07-04T19:06:22.274Z,gol,bue-bsb,EZE,BSB,2026-12-29,2027-01-08,5179,BRL,
